Date,CL=F,GC=F,HG=F,JPY=X,SI=F,^DJI,^GSPC,^IXIC,^RUT,^TNX,^TYX,^VIX,target
2000-08-30,33.400001525878906,273.8999938964844,0.8849999904632568,106.61000061035156,4.929999828338623,11103.009765625,1502.5899658203125,4103.81005859375,532.3300170898438,5.800000190734863,5.736000061035156,17.690000534057617,1
2000-08-31,33.099998474121094,278.29998779296875,0.8849999904632568,106.66999816894531,5.002999782562256,11215.099609375,1517.6800537109375,4206.35009765625,537.8900146484375,5.729000091552734,5.673999786376953,16.84000015258789,1
2000-09-01,33.380001068115234,277.0,0.8889999985694885,105.94999694824219,5.004000186920166,11238.7802734375,1520.77001953125,4234.330078125,541.9099731445312,5.675000190734863,5.65500020980835,17.530000686645508,0
2000-09-05,33.79999923706055,275.79998779296875,0.906000018119812,105.86000061035156,4.998000144958496,11260.6103515625,1507.0799560546875,4143.18017578125,539.02001953125,5.683000087738037,5.663000106811523,19.81999969482422,0
2000-09-06,34.95000076293945,274.20001220703125,0.9014999866485596,105.93000030517578,4.982999801635742,11310.6396484375,1492.25,4013.340087890625,536.3200073242188,5.711999893188477,5.699999809265137,20.790000915527344,1
2000-09-07,35.33000183105469,274.0,0.906000018119812,105.13999938964844,4.934999942779541,11259.8701171875,1502.510009765625,4098.35009765625,542.8200073242188,5.749000072479248,5.7129998207092285,19.420000076293945,0
2000-09-08,33.70000076293945,273.29998779296875,0.9120000004768372,106.11000061035156,4.922999858856201,11220.650390625,1494.5,3978.409912109375,535.7000122070312,5.723999977111816,5.691999912261963,18.459999084472656,0
2000-09-11,35.099998474121094,273.1000061035156,0.9129999876022339,106.08999633789062,4.885000228881836,11195.490234375,1489.260009765625,3896.35009765625,533.6199951171875,5.757999897003174,5.7210001945495605,18.399999618530273,0
2000-09-12,34.20000076293945,272.8999938964844,0.9284999966621399,106.91999816894531,4.908999919891357,11233.23046875,1481.989990234375,3849.510009765625,532.4299926757812,5.769999980926514,5.75,18.59000015258789,1
2000-09-13,33.79999923706055,272.79998779296875,0.9275000095367432,107.05999755859375,4.892000198364258,11182.1796875,1484.9100341796875,3893.889892578125,534.0,5.728000164031982,5.73199987411499,18.31999969482422,0
2000-09-14,34.099998474121094,272.3999938964844,0.9254999756813049,107.41000366210938,4.888000011444092,11087.4697265625,1480.8699951171875,3913.860107421875,539.2100219726562,5.77400016784668,5.804999828338623,18.260000228881836,0
2000-09-15,35.849998474121094,272.29998779296875,0.9200000166893005,107.26000213623047,4.868000030517578,10927.0,1465.81005859375,3835.22998046875,530.8800048828125,5.833000183105469,5.894999980926514,18.520000457763672,0
2000-09-18,36.880001068115234,271.3999938964844,0.9185000061988831,106.88999938964844,4.875999927520752,10808.51953125,1444.510009765625,3726.52001953125,516.6799926757812,5.870999813079834,5.955999851226807,20.25,1
2000-09-19,36.5,271.8999938964844,0.921500027179718,106.94999694824219,4.882999897003174,10789.2900390625,1459.9000244140625,3865.639892578125,523.3099975585938,5.849999904632568,5.914000034332275,19.540000915527344,0
2000-09-20,37.5,269.0,0.9014999866485596,106.5999984741211,4.829999923706055,10687.919921875,1451.3399658203125,3897.43994140625,521.4299926757812,5.892000198364258,5.961999893188477,19.93000030517578,0
2000-09-21,33.95000076293945,270.29998779296875,0.9254999756813049,106.63999938964844,4.872000217437744,10765.51953125,1449.050048828125,3828.8701171875,514.3599853515625,5.870999813079834,5.927000045776367,20.18000030517578,0
2000-09-22,32.650001525878906,271.79998779296875,0.9194999933242798,108.0,4.909999847412109,10847.3701171875,1448.719970703125,3803.760009765625,518.8200073242188,5.828999996185303,5.9039998054504395,20.739999771118164,0
2000-09-25,31.56999969482422,274.1000061035156,0.9269999861717224,107.6500015258789,4.914999961853027,10808.150390625,1439.030029296875,3741.219970703125,515.3800048828125,5.833000183105469,5.890999794006348,21.40999984741211,0
2000-09-26,31.5,273.8999938964844,0.9164999723434448,107.47000122070312,4.931000232696533,10631.3203125,1427.2099609375,3689.10009765625,509.8999938964844,5.798999786376953,5.8520002365112305,21.8799991607666,0
2000-09-27,31.5,278.3999938964844,0.9125000238418579,107.2300033569336,4.9679999351501465,10628.3603515625,1426.5699462890625,3656.300048828125,508.1300048828125,5.820000171661377,5.89900016784668,21.670000076293945,1
2000-09-28,30.299999237060547,275.6000061035156,0.9110000133514404,107.6500015258789,4.953000068664551,10824.0595703125,1458.2900390625,3778.320068359375,523.739990234375,5.811999797821045,5.883999824523926,19.469999313354492,0
2000-09-29,30.860000610351562,273.6000061035156,0.9154999852180481,108.12999725341797,4.89900016784668,10650.919921875,1436.510009765625,3672.820068359375,521.3699951171875,5.7779998779296875,5.86899995803833,20.56999969482422,0
2000-10-02,32.150001525878906,273.1000061035156,0.8949999809265137,108.7300033569336,4.906000137329102,10700.1298828125,1436.22998046875,3568.89990234375,511.6700134277344,5.820000171661377,5.925000190734863,21.229999542236328,0
2000-10-03,32.06999969482422,271.6000061035156,0.8985000252723694,108.88999938964844,4.913000106811523,10719.740234375,1426.4599609375,3455.830078125,504.6700134277344,5.867000102996826,5.945000171661377,21.850000381469727,1
2000-10-04,31.5,270.29998779296875,0.8964999914169312,109.19000244140625,4.874000072479248,10784.48046875,1434.3199462890625,3523.10009765625,507.489990234375,5.892000198364258,5.947000026702881,21.540000915527344,1
2000-10-05,30.649999618530273,270.6000061035156,0.909500002861023,109.08000183105469,4.888999938964844,10724.919921875,1436.280029296875,3472.10009765625,502.6700134277344,5.854000091552734,5.89900016784668,21.030000686645508,0
2000-10-06,30.850000381469727,269.29998779296875,0.9045000076293945,108.7300033569336,4.882999897003174,10596.5400390625,1408.989990234375,3361.010009765625,491.0199890136719,5.815999984741211,5.84499979019165,22.709999084472656,0
2000-10-09,31.8799991607666,270.1000061035156,0.8924999833106995,108.76000213623047,4.885000228881836,10568.4296875,1402.030029296875,3355.56005859375,489.5299987792969,5.815999984741211,5.84499979019165,24.020000457763672,0
2000-10-10,33.150001525878906,272.3999938964844,0.9024999737739563,107.72000122070312,4.918000221252441,10524.400390625,1387.02001953125,3240.5400390625,481.6300048828125,5.795000076293945,5.828000068664551,24.860000610351562,0
2000-10-11,33.150001525878906,270.5,0.8985000252723694,107.73999786376953,4.869999885559082,10413.7900390625,1364.5899658203125,3168.489990234375,474.739990234375,5.769999980926514,5.826000213623047,26.56999969482422,0
2000-10-12,36.099998474121094,276.3999938964844,0.8794999718666077,107.75,4.922999858856201,10034.580078125,1329.780029296875,3074.679931640625,462.9700012207031,5.715000152587891,5.809000015258789,30.510000228881836,1
2000-10-13,35.04999923706055,272.3999938964844,0.8895000219345093,107.69999694824219,4.882999897003174,10192.1796875,1374.1700439453125,3316.77001953125,480.3900146484375,5.715000152587891,5.798999786376953,27.600000381469727,1
2000-10-16,33.099998474121094,271.5,0.8914999961853027,108.05999755859375,4.88100004196167,10238.7998046875,1374.6199951171875,3290.280029296875,481.75,5.739999771118164,5.813000202178955,26.790000915527344,0
2000-10-17,32.95000076293945,271.1000061035156,0.8805000185966492,107.91000366210938,4.8429999351501465,10089.7099609375,1349.969970703125,3213.9599609375,470.8800048828125,5.664999961853027,5.761000156402588,27.84000015258789,0
2000-10-18,33.54999923706055,270.29998779296875,0.8700000047683716,107.66000366210938,4.853000164031982,9975.01953125,1342.1300048828125,3171.56005859375,466.2099914550781,5.6570000648498535,5.769000053405762,28.719999313354492,1
2000-10-19,32.95000076293945,270.1000061035156,0.8709999918937683,108.33000183105469,4.828000068664551,10142.98046875,1388.760009765625,3418.60009765625,481.29998779296875,5.6519999504089355,5.751999855041504,25.09000015258789,1
2000-10-20,34.29999923706055,271.20001220703125,0.8600000143051147,108.83000183105469,4.828000068664551,10226.58984375,1396.9300537109375,3483.139892578125,487.45001220703125,5.636000156402588,5.724999904632568,24.239999771118164,0
2000-10-23,33.72999954223633,270.1000061035156,0.8654999732971191,108.30999755859375,4.785999774932861,10271.7197265625,1395.780029296875,3468.68994140625,489.9599914550781,5.581999778747559,5.678999900817871,24.690000534057617,1
2000-10-24,33.369998931884766,270.1000061035156,0.862500011920929,107.94000244140625,4.798999786376953,10393.0703125,1398.1300048828125,3419.7900390625,487.8699951171875,5.623000144958496,5.705999851226807,24.280000686645508,0
2000-10-25,32.959999084472656,266.20001220703125,0.8504999876022339,108.20999908447266,4.763999938964844,10326.48046875,1364.9000244140625,3229.570068359375,475.2099914550781,5.685999870300293,5.751999855041504,26.649999618530273,0
2000-10-26,33.75,264.8999938964844,0.8289999961853027,108.23999786376953,4.730999946594238,10380.1201171875,1364.43994140625,3272.179931640625,479.760009765625,5.672999858856201,5.729000091552734,28.6200008392334,1
2000-10-27,32.70000076293945,264.3999938964844,0.8414999842643738,108.52999877929688,4.745999813079834,10590.6201171875,1379.5799560546875,3278.360107421875,479.8500061035156,5.710999965667725,5.739999771118164,26.469999313354492,1
2000-10-30,32.810001373291016,264.29998779296875,0.8424999713897705,108.95999908447266,4.748000144958496,10835.76953125,1398.6600341796875,3191.39990234375,482.7200012207031,5.728000164031982,5.745999813079834,25.459999084472656,1
